maze_id,path_length,validity,ground_truth,gemini_flash_sketch,gemini_flash_vqa,gemini_flash_two_turn,gemini_pro_sketch,gemini_pro_vqa,gemini_pro_two_turn,gemini3_pro_sketch,gemini3_pro_vqa,gpt5_low_sketch,gpt5_low_vqa,gpt5_low_two_turn,gpt5_low_1000_sketch,qwen3_235b_sketch,qwen3_235b_vqa,qwen25_7b_sketch,qwen25_7b_vqa,vilasr_sketch,thinkmorph_sketch
maze_171_d797b648,4,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,invalid,valid,invalid
maze_172_056ab5fd,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_172_056ab5fd,5,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,unknown,invalid,invalid,valid,invalid,valid,valid
maze_173_377bf98d,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_173_377bf98d,4,valid,valid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,valid,valid
maze_174_831bc43d,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid
maze_174_831bc43d,5,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,valid
maze_175_a0770693,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_175_a0770693,6,valid,valid,valid,invalid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,unknown,invalid,valid,valid,invalid,valid,invalid
maze_176_b72a364d,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,invalid
maze_176_b72a364d,4,valid,valid,invalid,invalid,valid,invalid,invalid,invalid,valid,valid,valid,invalid,valid,valid,invalid,invalid,invalid,invalid,valid,invalid
maze_177_1c473db2,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_177_1c473db2,6,valid,valid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_178_49baaff8,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_178_49baaff8,4,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,invalid
maze_179_679114c8,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,unknown,valid
maze_179_679114c8,4,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid,invalid,valid,valid
maze_17_e1cf73d9,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,unknown
maze_17_e1cf73d9,6,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,invalid,valid,invalid,invalid,invalid,valid,invalid,unknown,valid
maze_180_7418b204,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_180_7418b204,5,valid,valid,invalid,invalid,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid
maze_181_d7fcfa97,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_181_d7fcfa97,5,valid,valid,invalid,invalid,valid,invalid,invalid,unknown,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid,valid,valid
maze_182_be1bfa09,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid
maze_182_be1bfa09,5,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,invalid,valid,invalid,valid,invalid,invalid,unknown,valid,valid,valid
maze_183_02dec50c,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_183_02dec50c,6,valid,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,unknown,invalid,valid,invalid
maze_184_059a6ec2,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_184_059a6ec2,5,valid,valid,valid,valid,valid,valid,invalid,valid,valid,valid,valid,invalid,valid,valid,invalid,invalid,unknown,invalid,valid,invalid
maze_185_19899391,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_185_19899391,5,valid,valid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,invalid,unknown,invalid
maze_186_dff214a1,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid
maze_186_dff214a1,4,valid,valid,valid,valid,invalid,valid,invalid,valid,valid,valid,invalid,valid,valid,valid,invalid,valid,unknown,valid,valid,valid
maze_187_af5640d4,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_187_af5640d4,4,valid,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,invalid,valid,valid,valid,invalid,valid,valid,valid,valid,valid
maze_188_1681daf2,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,invalid
maze_188_1681daf2,5,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid,valid,valid
maze_189_8fef0f4a,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_189_8fef0f4a,5,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,invalid,unknown,invalid,valid,invalid
maze_18_1e2829ea,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_18_1e2829ea,4,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,valid,valid,valid,valid
maze_190_85904e2f,8,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,unknown,invalid
maze_190_85904e2f,8,valid,valid,invalid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,invalid,valid,invalid
maze_191_ffb4ee24,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_191_ffb4ee24,4,valid,valid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,unknown,valid,valid,valid
maze_192_7dcd279c,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,invalid,invalid
maze_192_7dcd279c,5,valid,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid
maze_194_18207828,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_194_18207828,6,valid,valid,valid,invalid,valid,valid,valid,invalid,valid,valid,valid,invalid,valid,valid,invalid,invalid,invalid,invalid,valid,invalid
maze_195_40574164,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,unknown,invalid,invalid,invalid
maze_195_40574164,4,valid,valid,invalid,invalid,invalid,valid,valid,invalid,valid,valid,valid,invalid,valid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_196_beb57359,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_196_beb57359,7,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,invalid,valid,valid
maze_197_5ad7d2a7,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,invalid,valid,invalid
maze_197_5ad7d2a7,6,valid,valid,invalid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_198_e5bdcdf7,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_198_e5bdcdf7,6,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,invalid,valid,invalid,unknown,invalid,invalid,valid,invalid,valid,invalid
maze_199_4c5300fc,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_199_4c5300fc,6,valid,valid,valid,invalid,valid,valid,invalid,invalid,valid,valid,valid,valid,invalid,valid,invalid,valid,invalid,valid,valid,valid
maze_19_9cecf767,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_19_9cecf767,4,valid,valid,valid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid
maze_1_49ee8463,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_1_49ee8463,5,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,unknown,valid,valid,valid,invalid,valid,valid,valid,valid,invalid
maze_200_9ed60a2c,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_200_9ed60a2c,7,valid,valid,invalid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid,valid,invalid
maze_202_85a90eca,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,unknown,invalid,valid,valid
maze_202_85a90eca,7,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,unknown,invalid,invalid,invalid,valid,valid,valid
maze_20_db31a082,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_20_db31a082,4,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid,valid,valid
maze_21_38dfbafa,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,valid
maze_21_38dfbafa,6,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid
maze_22_b00794ba,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,valid
maze_22_b00794ba,7,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid,valid,unknown,valid,valid,unknown,invalid,valid,invalid,valid,valid,invalid
maze_23_32103d77,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_23_32103d77,4,valid,valid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_24_f434d44d,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,invalid,valid
maze_24_f434d44d,5,valid,valid,valid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,valid,valid,valid
maze_25_1143c7d6,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_25_1143c7d6,4,valid,valid,valid,valid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid
maze_26_d0635d75,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_26_d0635d75,6,valid,valid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid
maze_27_a8a3c2f2,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_27_a8a3c2f2,4,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,unknown,invalid,invalid,valid,valid,valid,invalid
maze_28_35f88a9c,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_28_35f88a9c,4,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid
maze_29_152400ce,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,invalid
maze_29_152400ce,6,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid
maze_2_0a206e5a,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_2_0a206e5a,5,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,valid,valid,valid
maze_30_d1cedd1c,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,invalid,valid
maze_30_d1cedd1c,3,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,unknown,invalid,valid,valid
maze_31_4a9a7a74,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,valid
maze_31_4a9a7a74,3,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,missing,valid,unknown,valid,valid,valid
maze_32_07ba826c,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_32_07ba826c,7,valid,valid,invalid,invalid,valid,valid,invalid,invalid,valid,valid,invalid,invalid,invalid,unknown,invalid,invalid,valid,invalid,valid,valid
maze_33_d3938630,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_33_d3938630,5,valid,valid,valid,invalid,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,invalid,valid,valid,valid,invalid,valid,valid
maze_34_fcfe0709,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,unknown,valid,valid,invalid
maze_34_fcfe0709,7,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,unknown,invalid,invalid,unknown,invalid,valid,invalid
maze_35_e0df2ed7,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_35_e0df2ed7,3,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid
maze_36_9025407c,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_36_9025407c,3,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid
maze_37_764db56e,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_37_764db56e,4,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,unknown,valid,valid,valid,invalid,valid,valid
maze_38_3eb4892e,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,invalid
maze_38_3eb4892e,6,valid,valid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,invalid,invalid,valid,invalid,invalid,valid,valid,unknown,valid
maze_39_259b2217,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_39_259b2217,3,valid,valid,valid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,invalid,valid,valid
maze_3_af9b2a0a,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_3_af9b2a0a,7,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_40_2c49a67a,8,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,valid,invalid,valid,valid
maze_40_2c49a67a,8,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_41_ae48a4b7,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid
maze_41_ae48a4b7,4,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid,valid,valid,invalid,unknown,invalid,valid,invalid,invalid,valid,valid
maze_42_1e78a168,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid
maze_42_1e78a168,4,valid,valid,invalid,invalid,valid,valid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid
maze_43_069f221a,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_43_069f221a,3,valid,valid,invalid,valid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,invalid
maze_44_96398afe,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_44_96398afe,5,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,invalid,invalid,valid,invalid,valid,valid
maze_45_36991ef3,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_45_36991ef3,4,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,valid,invalid
maze_46_480117f8,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_46_480117f8,3,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,invalid,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid
maze_47_7597b1a9,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,missing,invalid,valid,invalid,valid,invalid
maze_47_7597b1a9,4,valid,valid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid,valid,invalid
maze_48_5b1d3fd3,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_48_5b1d3fd3,3,valid,valid,invalid,invalid,invalid,valid,valid,invalid,valid,valid,valid,invalid,valid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_49_13de5a77,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,valid,valid,invalid
maze_49_13de5a77,3,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,valid,unknown,invalid
maze_4_22287073,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_4_22287073,7,valid,valid,valid,invalid,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,valid,invalid
maze_50_b5510146,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,valid,invalid,valid,invalid
maze_50_b5510146,3,valid,valid,invalid,invalid,valid,valid,valid,unknown,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,invalid,valid,unknown
maze_51_3d235756,8,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_51_3d235756,8,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,unknown,invalid,invalid,valid,valid,invalid
maze_52_dad21a78,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,unknown
maze_52_dad21a78,4,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,unknown,unknown,invalid,valid,invalid,valid,valid
maze_53_67ebaa53,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_53_67ebaa53,3,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,unknown,valid,valid,invalid,valid,valid
maze_54_09ed6650,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_54_09ed6650,3,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,unknown,valid,invalid,valid,valid,valid
maze_55_a4721c4d,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,invalid,valid,valid
maze_55_a4721c4d,4,valid,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,unknown,valid,valid,valid,valid,valid
maze_56_5d7af10d,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_56_5d7af10d,4,valid,valid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,unknown,unknown,missing,invalid,invalid,valid,valid
maze_57_f6642912,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_57_f6642912,6,valid,valid,invalid,valid,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,unknown,valid,valid,valid,valid,valid
maze_58_c9de7afa,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_58_c9de7afa,4,valid,valid,valid,invalid,invalid,valid,valid,invalid,valid,invalid,valid,invalid,valid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_59_15f51c8c,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,valid,invalid,valid,invalid
maze_59_15f51c8c,5,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,invalid,unknown,valid,valid,unknown
maze_5_ad9d7963,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,valid
maze_5_ad9d7963,3,valid,valid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid
maze_60_4d5acdca,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_60_4d5acdca,5,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,valid
maze_61_c5cc815d,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_61_c5cc815d,3,valid,valid,valid,invalid,valid,invalid,invalid,invalid,valid,valid,invalid,invalid,valid,valid,invalid,invalid,unknown,valid,valid,valid
maze_62_e3403472,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid
